"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BG"
"21.02.2023 08:00 - 21.02.2023 09:00","161.41","EUR"
"21.02.2023 09:00 - 21.02.2023 10:00","127.03","EUR"
"21.02.2023 10:00 - 21.02.2023 11:00","51.13","EUR"
"21.02.2023 11:00 - 21.02.2023 12:00","72.39","EUR"
"21.02.2023 12:00 - 21.02.2023 13:00","73.62","EUR"
"21.02.2023 13:00 - 21.02.2023 14:00","77.60","EUR"
"21.02.2023 14:00 - 21.02.2023 15:00","71.69","EUR"
"21.02.2023 15:00 - 21.02.2023 16:00","130.56","EUR"
"21.02.2023 16:00 - 21.02.2023 17:00","152.98","EUR"
"21.02.2023 17:00 - 21.02.2023 18:00","164.85","EUR"
"21.02.2023 18:00 - 21.02.2023 19:00","178.13","EUR"
"21.02.2023 19:00 - 21.02.2023 20:00","177.10","EUR"
"21.02.2023 20:00 - 21.02.2023 21:00","170.00","EUR"
"21.02.2023 21:00 - 21.02.2023 22:00","158.80","EUR"
"21.02.2023 22:00 - 21.02.2023 23:00","153.20","EUR"
"21.02.2023 23:00 - 22.02.2023 00:00","142.58","EUR"
"22.02.2023 00:00 - 22.02.2023 01:00","139.90","EUR"
"22.02.2023 01:00 - 22.02.2023 02:00","128.41","EUR"
"22.02.2023 02:00 - 22.02.2023 03:00","125.30","EUR"
"22.02.2023 03:00 - 22.02.2023 04:00","128.40","EUR"
"22.02.2023 04:00 - 22.02.2023 05:00","129.56","EUR"
"22.02.2023 05:00 - 22.02.2023 06:00","142.36","EUR"
"22.02.2023 06:00 - 22.02.2023 07:00","159.88","EUR"
"22.02.2023 07:00 - 22.02.2023 08:00","173.13","EUR"
"22.02.2023 08:00 - 22.02.2023 09:00","176.34","EUR"
"22.02.2023 09:00 - 22.02.2023 10:00","164.55","EUR"
"22.02.2023 10:00 - 22.02.2023 11:00","152.98","EUR"
"22.02.2023 11:00 - 22.02.2023 12:00","139.63","EUR"
"22.02.2023 12:00 - 22.02.2023 13:00","136.76","EUR"
"22.02.2023 13:00 - 22.02.2023 14:00","135.70","EUR"
"22.02.2023 14:00 - 22.02.2023 15:00","140.62","EUR"
"22.02.2023 15:00 - 22.02.2023 16:00","154.84","EUR"
"22.02.2023 16:00 - 22.02.2023 17:00","159.36","EUR"
"22.02.2023 17:00 - 22.02.2023 18:00","165.01","EUR"
"22.02.2023 18:00 - 22.02.2023 19:00","175.00","EUR"
"22.02.2023 19:00 - 22.02.2023 20:00","172.73","EUR"
"22.02.2023 20:00 - 22.02.2023 21:00","162.06","EUR"
"22.02.2023 21:00 - 22.02.2023 22:00","154.02","EUR"
"22.02.2023 22:00 - 22.02.2023 23:00","152.14","EUR"
"22.02.2023 23:00 - 23.02.2023 00:00","140.86","EUR"
"23.02.2023 00:00 - 23.02.2023 01:00","138.72","EUR"
"23.02.2023 01:00 - 23.02.2023 02:00","135.87","EUR"
"23.02.2023 02:00 - 23.02.2023 03:00","131.99","EUR"
"23.02.2023 03:00 - 23.02.2023 04:00","125.18","EUR"
"23.02.2023 04:00 - 23.02.2023 05:00","125.59","EUR"
"23.02.2023 05:00 - 23.02.2023 06:00","130.90","EUR"
"23.02.2023 06:00 - 23.02.2023 07:00","153.98","EUR"
"23.02.2023 07:00 - 23.02.2023 08:00","170.00","EUR"
"23.02.2023 08:00 - 23.02.2023 09:00","180.55","EUR"
"23.02.2023 09:00 - 23.02.2023 10:00","171.03","EUR"
"23.02.2023 10:00 - 23.02.2023 11:00","157.18","EUR"
"23.02.2023 11:00 - 23.02.2023 12:00","152.96","EUR"
"23.02.2023 12:00 - 23.02.2023 13:00","143.89","EUR"
"23.02.2023 13:00 - 23.02.2023 14:00","139.87","EUR"
"23.02.2023 14:00 - 23.02.2023 15:00","140.64","EUR"
"23.02.2023 15:00 - 23.02.2023 16:00","149.07","EUR"
"23.02.2023 16:00 - 23.02.2023 17:00","154.65","EUR"
"23.02.2023 17:00 - 23.02.2023 18:00","159.44","EUR"
"23.02.2023 18:00 - 23.02.2023 19:00","165.22","EUR"
"23.02.2023 19:00 - 23.02.2023 20:00","165.00","EUR"
"23.02.2023 20:00 - 23.02.2023 21:00","157.45","EUR"
"23.02.2023 21:00 - 23.02.2023 22:00","151.14","EUR"
"23.02.2023 22:00 - 23.02.2023 23:00","146.08","EUR"
"23.02.2023 23:00 - 24.02.2023 00:00","132.17","EUR"
"24.02.2023 00:00 - 24.02.2023 01:00","134.37","EUR"
"24.02.2023 01:00 - 24.02.2023 02:00","120.34","EUR"
"24.02.2023 02:00 - 24.02.2023 03:00","121.14","EUR"
"24.02.2023 03:00 - 24.02.2023 04:00","117.03","EUR"
"24.02.2023 04:00 - 24.02.2023 05:00","118.44","EUR"
"24.02.2023 05:00 - 24.02.2023 06:00","122.08","EUR"
"24.02.2023 06:00 - 24.02.2023 07:00","151.49","EUR"
"24.02.2023 07:00 - 24.02.2023 08:00","158.32","EUR"
"24.02.2023 08:00 - 24.02.2023 09:00","157.52","EUR"
"24.02.2023 09:00 - 24.02.2023 10:00","155.20","EUR"
"24.02.2023 10:00 - 24.02.2023 11:00","144.75","EUR"
"24.02.2023 11:00 - 24.02.2023 12:00","140.55","EUR"
"24.02.2023 12:00 - 24.02.2023 13:00","142.23","EUR"
"24.02.2023 13:00 - 24.02.2023 14:00","133.48","EUR"
"24.02.2023 14:00 - 24.02.2023 15:00","133.23","EUR"
"24.02.2023 15:00 - 24.02.2023 16:00","145.60","EUR"
"24.02.2023 16:00 - 24.02.2023 17:00","146.24","EUR"
"24.02.2023 17:00 - 24.02.2023 18:00","156.09","EUR"
"24.02.2023 18:00 - 24.02.2023 19:00","157.57","EUR"
"24.02.2023 19:00 - 24.02.2023 20:00","154.79","EUR"
"24.02.2023 20:00 - 24.02.2023 21:00","138.55","EUR"
"24.02.2023 21:00 - 24.02.2023 22:00","115.39","EUR"
"24.02.2023 22:00 - 24.02.2023 23:00","108.10","EUR"
"24.02.2023 23:00 - 25.02.2023 00:00","95.62","EUR"
"25.02.2023 00:00 - 25.02.2023 01:00","87.27","EUR"
"25.02.2023 01:00 - 25.02.2023 02:00","86.30","EUR"
"25.02.2023 02:00 - 25.02.2023 03:00","74.68","EUR"
"25.02.2023 03:00 - 25.02.2023 04:00","71.41","EUR"
"25.02.2023 04:00 - 25.02.2023 05:00","82.45","EUR"
"25.02.2023 05:00 - 25.02.2023 06:00","74.79","EUR"
"25.02.2023 06:00 - 25.02.2023 07:00","78.97","EUR"
"25.02.2023 07:00 - 25.02.2023 08:00","86.46","EUR"
"25.02.2023 08:00 - 25.02.2023 09:00","93.47","EUR"
"25.02.2023 09:00 - 25.02.2023 10:00","95.89","EUR"
"25.02.2023 10:00 - 25.02.2023 11:00","91.15","EUR"
"25.02.2023 11:00 - 25.02.2023 12:00","65.84","EUR"
"25.02.2023 12:00 - 25.02.2023 13:00","19.05","EUR"
"25.02.2023 13:00 - 25.02.2023 14:00","9.77","EUR"
"25.02.2023 14:00 - 25.02.2023 15:00","63.33","EUR"
"25.02.2023 15:00 - 25.02.2023 16:00","71.58","EUR"
"25.02.2023 16:00 - 25.02.2023 17:00","86.37","EUR"
"25.02.2023 17:00 - 25.02.2023 18:00","113.44","EUR"
"25.02.2023 18:00 - 25.02.2023 19:00","140.85","EUR"
"25.02.2023 19:00 - 25.02.2023 20:00","135.05","EUR"
"25.02.2023 20:00 - 25.02.2023 21:00","119.70","EUR"
"25.02.2023 21:00 - 25.02.2023 22:00","105.84","EUR"
"25.02.2023 22:00 - 25.02.2023 23:00","115.57","EUR"
"25.02.2023 23:00 - 26.02.2023 00:00","111.24","EUR"
"26.02.2023 00:00 - 26.02.2023 01:00","109.85","EUR"
"26.02.2023 01:00 - 26.02.2023 02:00","88.40","EUR"
"26.02.2023 02:00 - 26.02.2023 03:00","71.08","EUR"
"26.02.2023 03:00 - 26.02.2023 04:00","47.33","EUR"
"26.02.2023 04:00 - 26.02.2023 05:00","51.29","EUR"
"26.02.2023 05:00 - 26.02.2023 06:00","71.07","EUR"
"26.02.2023 06:00 - 26.02.2023 07:00","107.04","EUR"
"26.02.2023 07:00 - 26.02.2023 08:00","25.15","EUR"
"26.02.2023 08:00 - 26.02.2023 09:00","9.76","EUR"
"26.02.2023 09:00 - 26.02.2023 10:00","9.76","EUR"
"26.02.2023 10:00 - 26.02.2023 11:00","9.76","EUR"
"26.02.2023 11:00 - 26.02.2023 12:00","3.66","EUR"
"26.02.2023 12:00 - 26.02.2023 13:00","1.01","EUR"
"26.02.2023 13:00 - 26.02.2023 14:00","1.01","EUR"
"26.02.2023 14:00 - 26.02.2023 15:00","2.53","EUR"
"26.02.2023 15:00 - 26.02.2023 16:00","21.37","EUR"
"26.02.2023 16:00 - 26.02.2023 17:00","98.92","EUR"
"26.02.2023 17:00 - 26.02.2023 18:00","129.90","EUR"
"26.02.2023 18:00 - 26.02.2023 19:00","153.70","EUR"
"26.02.2023 19:00 - 26.02.2023 20:00","156.91","EUR"
"26.02.2023 20:00 - 26.02.2023 21:00","153.64","EUR"
"26.02.2023 21:00 - 26.02.2023 22:00","141.64","EUR"
"26.02.2023 22:00 - 26.02.2023 23:00","138.29","EUR"
"26.02.2023 23:00 - 27.02.2023 00:00","132.98","EUR"
"27.02.2023 00:00 - 27.02.2023 01:00","122.83","EUR"
"27.02.2023 01:00 - 27.02.2023 02:00","130.81","EUR"
"27.02.2023 02:00 - 27.02.2023 03:00","128.55","EUR"
"27.02.2023 03:00 - 27.02.2023 04:00","125.03","EUR"
"27.02.2023 04:00 - 27.02.2023 05:00","120.07","EUR"
"27.02.2023 05:00 - 27.02.2023 06:00","139.83","EUR"
"27.02.2023 06:00 - 27.02.2023 07:00","164.08","EUR"
"27.02.2023 07:00 - 27.02.2023 08:00","186.66","EUR"
"27.02.2023 08:00 - 27.02.2023 09:00","183.64","EUR"
"27.02.2023 09:00 - 27.02.2023 10:00","163.47","EUR"
"27.02.2023 10:00 - 27.02.2023 11:00","85.70","EUR"
"27.02.2023 11:00 - 27.02.2023 12:00","106.00","EUR"
"27.02.2023 12:00 - 27.02.2023 13:00","138.86","EUR"
"27.02.2023 13:00 - 27.02.2023 14:00","135.18","EUR"
"27.02.2023 14:00 - 27.02.2023 15:00","131.27","EUR"
"27.02.2023 15:00 - 27.02.2023 16:00","131.92","EUR"
"27.02.2023 16:00 - 27.02.2023 17:00","151.93","EUR"
"27.02.2023 17:00 - 27.02.2023 18:00","170.14","EUR"
"27.02.2023 18:00 - 27.02.2023 19:00","189.99","EUR"
"27.02.2023 19:00 - 27.02.2023 20:00","197.96","EUR"
"27.02.2023 20:00 - 27.02.2023 21:00","174.49","EUR"
"27.02.2023 21:00 - 27.02.2023 22:00","160.30","EUR"
"27.02.2023 22:00 - 27.02.2023 23:00","153.46","EUR"
"27.02.2023 23:00 - 28.02.2023 00:00","149.46","EUR"
"28.02.2023 00:00 - 28.02.2023 01:00","134.00","EUR"
"28.02.2023 01:00 - 28.02.2023 02:00","127.35","EUR"
"28.02.2023 02:00 - 28.02.2023 03:00","127.85","EUR"
"28.02.2023 03:00 - 28.02.2023 04:00","127.44","EUR"
"28.02.2023 04:00 - 28.02.2023 05:00","128.74","EUR"
"28.02.2023 05:00 - 28.02.2023 06:00","140.91","EUR"
"28.02.2023 06:00 - 28.02.2023 07:00","163.46","EUR"
"28.02.2023 07:00 - 28.02.2023 08:00","177.97","EUR"
"28.02.2023 08:00 - 28.02.2023 09:00","183.05","EUR"
"28.02.2023 09:00 - 28.02.2023 10:00","156.07","EUR"
"28.02.2023 10:00 - 28.02.2023 11:00","143.66","EUR"
"28.02.2023 11:00 - 28.02.2023 12:00","135.34","EUR"
"28.02.2023 12:00 - 28.02.2023 13:00","141.22","EUR"
"28.02.2023 13:00 - 28.02.2023 14:00","137.10","EUR"
"28.02.2023 14:00 - 28.02.2023 15:00","136.63","EUR"
"28.02.2023 15:00 - 28.02.2023 16:00","147.28","EUR"
"28.02.2023 16:00 - 28.02.2023 17:00","154.72","EUR"
"28.02.2023 17:00 - 28.02.2023 18:00","173.13","EUR"
"28.02.2023 18:00 - 28.02.2023 19:00","193.87","EUR"
"28.02.2023 19:00 - 28.02.2023 20:00","194.18","EUR"
"28.02.2023 20:00 - 28.02.2023 21:00","174.69","EUR"
"28.02.2023 21:00 - 28.02.2023 22:00","159.57","EUR"
"28.02.2023 22:00 - 28.02.2023 23:00","154.68","EUR"
"28.02.2023 23:00 - 01.03.2023 00:00","144.12","EUR"
"01.03.2023 00:00 - 01.03.2023 01:00","135.37","EUR"
"01.03.2023 01:00 - 01.03.2023 02:00","128.41","EUR"
"01.03.2023 02:00 - 01.03.2023 03:00","127.97","EUR"
"01.03.2023 03:00 - 01.03.2023 04:00","129.29","EUR"
"01.03.2023 04:00 - 01.03.2023 05:00","130.67","EUR"
"01.03.2023 05:00 - 01.03.2023 06:00","141.09","EUR"
"01.03.2023 06:00 - 01.03.2023 07:00","163.29","EUR"
"01.03.2023 07:00 - 01.03.2023 08:00","185.80","EUR"
"01.03.2023 08:00 - 01.03.2023 09:00","186.03","EUR"
"01.03.2023 09:00 - 01.03.2023 10:00","169.53","EUR"
"01.03.2023 10:00 - 01.03.2023 11:00","153.93","EUR"
"01.03.2023 11:00 - 01.03.2023 12:00","148.83","EUR"
"01.03.2023 12:00 - 01.03.2023 13:00","144.53","EUR"
"01.03.2023 13:00 - 01.03.2023 14:00","140.96","EUR"
"01.03.2023 14:00 - 01.03.2023 15:00","141.54","EUR"
"01.03.2023 15:00 - 01.03.2023 16:00","148.62","EUR"
"01.03.2023 16:00 - 01.03.2023 17:00","154.63","EUR"
"01.03.2023 17:00 - 01.03.2023 18:00","167.94","EUR"
"01.03.2023 18:00 - 01.03.2023 19:00","186.12","EUR"
"01.03.2023 19:00 - 01.03.2023 20:00","183.82","EUR"
"01.03.2023 20:00 - 01.03.2023 21:00","170.23","EUR"
"01.03.2023 21:00 - 01.03.2023 22:00","155.71","EUR"
"01.03.2023 22:00 - 01.03.2023 23:00","151.03","EUR"
"01.03.2023 23:00 - 02.03.2023 00:00","140.61","EUR"
"02.03.2023 00:00 - 02.03.2023 01:00","136.87","EUR"
"02.03.2023 01:00 - 02.03.2023 02:00","131.75","EUR"
"02.03.2023 02:00 - 02.03.2023 03:00","132.71","EUR"
"02.03.2023 03:00 - 02.03.2023 04:00","129.59","EUR"
"02.03.2023 04:00 - 02.03.2023 05:00","131.87","EUR"
"02.03.2023 05:00 - 02.03.2023 06:00","144.19","EUR"
"02.03.2023 06:00 - 02.03.2023 07:00","165.52","EUR"
"02.03.2023 07:00 - 02.03.2023 08:00","180.63","EUR"
"02.03.2023 08:00 - 02.03.2023 09:00","191.51","EUR"
"02.03.2023 09:00 - 02.03.2023 10:00","190.93","EUR"
"02.03.2023 10:00 - 02.03.2023 11:00","164.41","EUR"
"02.03.2023 11:00 - 02.03.2023 12:00","156.68","EUR"
"02.03.2023 12:00 - 02.03.2023 13:00","147.94","EUR"
"02.03.2023 13:00 - 02.03.2023 14:00","145.61","EUR"
"02.03.2023 14:00 - 02.03.2023 15:00","148.38","EUR"
"02.03.2023 15:00 - 02.03.2023 16:00","149.95","EUR"
"02.03.2023 16:00 - 02.03.2023 17:00","157.82","EUR"
"02.03.2023 17:00 - 02.03.2023 18:00","171.97","EUR"
"02.03.2023 18:00 - 02.03.2023 19:00","191.36","EUR"
"02.03.2023 19:00 - 02.03.2023 20:00","190.76","EUR"
"02.03.2023 20:00 - 02.03.2023 21:00","172.43","EUR"
"02.03.2023 21:00 - 02.03.2023 22:00","162.59","EUR"
"02.03.2023 22:00 - 02.03.2023 23:00","156.19","EUR"
"02.03.2023 23:00 - 03.03.2023 00:00","142.69","EUR"
"03.03.2023 00:00 - 03.03.2023 01:00","141.34","EUR"
"03.03.2023 01:00 - 03.03.2023 02:00","132.42","EUR"
"03.03.2023 02:00 - 03.03.2023 03:00","132.45","EUR"
"03.03.2023 03:00 - 03.03.2023 04:00","131.38","EUR"
"03.03.2023 04:00 - 03.03.2023 05:00","130.93","EUR"
"03.03.2023 05:00 - 03.03.2023 06:00","137.28","EUR"
"03.03.2023 06:00 - 03.03.2023 07:00","162.19","EUR"
"03.03.2023 07:00 - 03.03.2023 08:00","187.03","EUR"
"03.03.2023 08:00 - 03.03.2023 09:00","198.10","EUR"
"03.03.2023 09:00 - 03.03.2023 10:00","172.36","EUR"
"03.03.2023 10:00 - 03.03.2023 11:00","155.00","EUR"
"03.03.2023 11:00 - 03.03.2023 12:00","151.39","EUR"
"03.03.2023 12:00 - 03.03.2023 13:00","146.37","EUR"
"03.03.2023 13:00 - 03.03.2023 14:00","139.07","EUR"
"03.03.2023 14:00 - 03.03.2023 15:00","133.83","EUR"
"03.03.2023 15:00 - 03.03.2023 16:00","143.36","EUR"
"03.03.2023 16:00 - 03.03.2023 17:00","154.96","EUR"
"03.03.2023 17:00 - 03.03.2023 18:00","164.12","EUR"
"03.03.2023 18:00 - 03.03.2023 19:00","165.00","EUR"
"03.03.2023 19:00 - 03.03.2023 20:00","159.05","EUR"
"03.03.2023 20:00 - 03.03.2023 21:00","141.66","EUR"
"03.03.2023 21:00 - 03.03.2023 22:00","129.82","EUR"
"03.03.2023 22:00 - 03.03.2023 23:00","135.03","EUR"
"03.03.2023 23:00 - 04.03.2023 00:00","116.40","EUR"
"04.03.2023 00:00 - 04.03.2023 01:00","124.90","EUR"
"04.03.2023 01:00 - 04.03.2023 02:00","112.65","EUR"
"04.03.2023 02:00 - 04.03.2023 03:00","106.73","EUR"
"04.03.2023 03:00 - 04.03.2023 04:00","110.88","EUR"
"04.03.2023 04:00 - 04.03.2023 05:00","111.14","EUR"
"04.03.2023 05:00 - 04.03.2023 06:00","110.77","EUR"
"04.03.2023 06:00 - 04.03.2023 07:00","119.40","EUR"
"04.03.2023 07:00 - 04.03.2023 08:00","144.60","EUR"
"04.03.2023 08:00 - 04.03.2023 09:00","132.61","EUR"
"04.03.2023 09:00 - 04.03.2023 10:00","129.19","EUR"
"04.03.2023 10:00 - 04.03.2023 11:00","102.93","EUR"
"04.03.2023 11:00 - 04.03.2023 12:00","106.50","EUR"
"04.03.2023 12:00 - 04.03.2023 13:00","104.73","EUR"
"04.03.2023 13:00 - 04.03.2023 14:00","96.54","EUR"
"04.03.2023 14:00 - 04.03.2023 15:00","98.98","EUR"
"04.03.2023 15:00 - 04.03.2023 16:00","105.17","EUR"
"04.03.2023 16:00 - 04.03.2023 17:00","114.05","EUR"
"04.03.2023 17:00 - 04.03.2023 18:00","140.00","EUR"
"04.03.2023 18:00 - 04.03.2023 19:00","154.68","EUR"
"04.03.2023 19:00 - 04.03.2023 20:00","154.53","EUR"
"04.03.2023 20:00 - 04.03.2023 21:00","144.95","EUR"
"04.03.2023 21:00 - 04.03.2023 22:00","125.95","EUR"
"04.03.2023 22:00 - 04.03.2023 23:00","120.42","EUR"
"04.03.2023 23:00 - 05.03.2023 00:00","112.44","EUR"
"05.03.2023 00:00 - 05.03.2023 01:00","111.77","EUR"
"05.03.2023 01:00 - 05.03.2023 02:00","89.54","EUR"
"05.03.2023 02:00 - 05.03.2023 03:00","72.93","EUR"
"05.03.2023 03:00 - 05.03.2023 04:00","83.27","EUR"
"05.03.2023 04:00 - 05.03.2023 05:00","108.64","EUR"
"05.03.2023 05:00 - 05.03.2023 06:00","109.43","EUR"
"05.03.2023 06:00 - 05.03.2023 07:00","108.94","EUR"
"05.03.2023 07:00 - 05.03.2023 08:00","111.81","EUR"
"05.03.2023 08:00 - 05.03.2023 09:00","112.99","EUR"
"05.03.2023 09:00 - 05.03.2023 10:00","112.64","EUR"
"05.03.2023 10:00 - 05.03.2023 11:00","112.22","EUR"
"05.03.2023 11:00 - 05.03.2023 12:00","109.77","EUR"
"05.03.2023 12:00 - 05.03.2023 13:00","99.19","EUR"
"05.03.2023 13:00 - 05.03.2023 14:00","80.16","EUR"
"05.03.2023 14:00 - 05.03.2023 15:00","110.90","EUR"
"05.03.2023 15:00 - 05.03.2023 16:00","116.51","EUR"
"05.03.2023 16:00 - 05.03.2023 17:00","133.34","EUR"
"05.03.2023 17:00 - 05.03.2023 18:00","145.14","EUR"
"05.03.2023 18:00 - 05.03.2023 19:00","166.08","EUR"
"05.03.2023 19:00 - 05.03.2023 20:00","170.26","EUR"
"05.03.2023 20:00 - 05.03.2023 21:00","162.62","EUR"
"05.03.2023 21:00 - 05.03.2023 22:00","154.31","EUR"
"05.03.2023 22:00 - 05.03.2023 23:00","145.47","EUR"
"05.03.2023 23:00 - 06.03.2023 00:00","135.33","EUR"
"06.03.2023 00:00 - 06.03.2023 01:00","139.07","EUR"
"06.03.2023 01:00 - 06.03.2023 02:00","128.18","EUR"
"06.03.2023 02:00 - 06.03.2023 03:00","114.61","EUR"
"06.03.2023 03:00 - 06.03.2023 04:00","112.48","EUR"
"06.03.2023 04:00 - 06.03.2023 05:00","125.51","EUR"
"06.03.2023 05:00 - 06.03.2023 06:00","138.31","EUR"
"06.03.2023 06:00 - 06.03.2023 07:00","159.80","EUR"
"06.03.2023 07:00 - 06.03.2023 08:00","185.00","EUR"
"06.03.2023 08:00 - 06.03.2023 09:00","217.09","EUR"
"06.03.2023 09:00 - 06.03.2023 10:00","115.54","EUR"
"06.03.2023 10:00 - 06.03.2023 11:00","170.02","EUR"
"06.03.2023 11:00 - 06.03.2023 12:00","160.84","EUR"
"06.03.2023 12:00 - 06.03.2023 13:00","95.39","EUR"
"06.03.2023 13:00 - 06.03.2023 14:00","104.07","EUR"
"06.03.2023 14:00 - 06.03.2023 15:00","101.65","EUR"
"06.03.2023 15:00 - 06.03.2023 16:00","148.19","EUR"
"06.03.2023 16:00 - 06.03.2023 17:00","153.36","EUR"
"06.03.2023 17:00 - 06.03.2023 18:00","160.91","EUR"
"06.03.2023 18:00 - 06.03.2023 19:00","184.65","EUR"
"06.03.2023 19:00 - 06.03.2023 20:00","179.78","EUR"
"06.03.2023 20:00 - 06.03.2023 21:00","152.71","EUR"
"06.03.2023 21:00 - 06.03.2023 22:00","135.56","EUR"
"06.03.2023 22:00 - 06.03.2023 23:00","123.06","EUR"
"06.03.2023 23:00 - 07.03.2023 00:00","111.45","EUR"
"07.03.2023 00:00 - 07.03.2023 01:00","122.73","EUR"
"07.03.2023 01:00 - 07.03.2023 02:00","118.09","EUR"
"07.03.2023 02:00 - 07.03.2023 03:00","110.00","EUR"
"07.03.2023 03:00 - 07.03.2023 04:00","109.39","EUR"
"07.03.2023 04:00 - 07.03.2023 05:00","115.80","EUR"
"07.03.2023 05:00 - 07.03.2023 06:00","129.95","EUR"
"07.03.2023 06:00 - 07.03.2023 07:00","147.76","EUR"
"07.03.2023 07:00 - 07.03.2023 08:00","181.00","EUR"
"07.03.2023 08:00 - 07.03.2023 09:00","179.92","EUR"
"07.03.2023 09:00 - 07.03.2023 10:00","148.05","EUR"
"07.03.2023 10:00 - 07.03.2023 11:00","133.04","EUR"
"07.03.2023 11:00 - 07.03.2023 12:00","81.08","EUR"
"07.03.2023 12:00 - 07.03.2023 13:00","99.41","EUR"
"07.03.2023 13:00 - 07.03.2023 14:00","90.54","EUR"
"07.03.2023 14:00 - 07.03.2023 15:00","113.55","EUR"
"07.03.2023 15:00 - 07.03.2023 16:00","130.99","EUR"
"07.03.2023 16:00 - 07.03.2023 17:00","135.27","EUR"
"07.03.2023 17:00 - 07.03.2023 18:00","148.75","EUR"
"07.03.2023 18:00 - 07.03.2023 19:00","166.18","EUR"
"07.03.2023 19:00 - 07.03.2023 20:00","185.31","EUR"
"07.03.2023 20:00 - 07.03.2023 21:00","150.81","EUR"
"07.03.2023 21:00 - 07.03.2023 22:00","143.57","EUR"
"07.03.2023 22:00 - 07.03.2023 23:00","121.52","EUR"
"07.03.2023 23:00 - 08.03.2023 00:00","114.51","EUR"
"08.03.2023 00:00 - 08.03.2023 01:00","115.64","EUR"
"08.03.2023 01:00 - 08.03.2023 02:00","113.17","EUR"
"08.03.2023 02:00 - 08.03.2023 03:00","112.16","EUR"
"08.03.2023 03:00 - 08.03.2023 04:00","111.00","EUR"
"08.03.2023 04:00 - 08.03.2023 05:00","111.00","EUR"
"08.03.2023 05:00 - 08.03.2023 06:00","118.23","EUR"
"08.03.2023 06:00 - 08.03.2023 07:00","140.68","EUR"
"08.03.2023 07:00 - 08.03.2023 08:00","158.53","EUR"
"08.03.2023 08:00 - 08.03.2023 09:00","173.10","EUR"
"08.03.2023 09:00 - 08.03.2023 10:00","158.18","EUR"
"08.03.2023 10:00 - 08.03.2023 11:00","128.41","EUR"
"08.03.2023 11:00 - 08.03.2023 12:00","111.00","EUR"
"08.03.2023 12:00 - 08.03.2023 13:00","74.76","EUR"
"08.03.2023 13:00 - 08.03.2023 14:00","51.00","EUR"
"08.03.2023 14:00 - 08.03.2023 15:00","74.74","EUR"
"08.03.2023 15:00 - 08.03.2023 16:00","111.00","EUR"
"08.03.2023 16:00 - 08.03.2023 17:00","134.22","EUR"
"08.03.2023 17:00 - 08.03.2023 18:00","149.99","EUR"
"08.03.2023 18:00 - 08.03.2023 19:00","166.89","EUR"
"08.03.2023 19:00 - 08.03.2023 20:00","170.02","EUR"
"08.03.2023 20:00 - 08.03.2023 21:00","153.77","EUR"
"08.03.2023 21:00 - 08.03.2023 22:00","139.78","EUR"
"08.03.2023 22:00 - 08.03.2023 23:00","132.57","EUR"
"08.03.2023 23:00 - 09.03.2023 00:00","119.00","EUR"
"09.03.2023 00:00 - 09.03.2023 01:00","113.66","EUR"
"09.03.2023 01:00 - 09.03.2023 02:00","111.39","EUR"
"09.03.2023 02:00 - 09.03.2023 03:00","111.02","EUR"
"09.03.2023 03:00 - 09.03.2023 04:00","109.38","EUR"
"09.03.2023 04:00 - 09.03.2023 05:00","111.22","EUR"
"09.03.2023 05:00 - 09.03.2023 06:00","113.02","EUR"
"09.03.2023 06:00 - 09.03.2023 07:00","137.55","EUR"
"09.03.2023 07:00 - 09.03.2023 08:00","152.77","EUR"
"09.03.2023 08:00 - 09.03.2023 09:00","160.09","EUR"
"09.03.2023 09:00 - 09.03.2023 10:00","95.00","EUR"
"09.03.2023 10:00 - 09.03.2023 11:00","71.11","EUR"
"09.03.2023 11:00 - 09.03.2023 12:00","40.64","EUR"
"09.03.2023 12:00 - 09.03.2023 13:00","50.00","EUR"
"09.03.2023 13:00 - 09.03.2023 14:00","50.00","EUR"
"09.03.2023 14:00 - 09.03.2023 15:00","50.00","EUR"
"09.03.2023 15:00 - 09.03.2023 16:00","75.17","EUR"
"09.03.2023 16:00 - 09.03.2023 17:00","116.36","EUR"
"09.03.2023 17:00 - 09.03.2023 18:00","133.80","EUR"
"09.03.2023 18:00 - 09.03.2023 19:00","153.61","EUR"
"09.03.2023 19:00 - 09.03.2023 20:00","146.11","EUR"
"09.03.2023 20:00 - 09.03.2023 21:00","143.04","EUR"
"09.03.2023 21:00 - 09.03.2023 22:00","131.32","EUR"
"09.03.2023 22:00 - 09.03.2023 23:00","123.82","EUR"
"09.03.2023 23:00 - 10.03.2023 00:00","109.70","EUR"
"10.03.2023 00:00 - 10.03.2023 01:00","102.89","EUR"
"10.03.2023 01:00 - 10.03.2023 02:00","100.68","EUR"
"10.03.2023 02:00 - 10.03.2023 03:00","99.06","EUR"
"10.03.2023 03:00 - 10.03.2023 04:00","98.84","EUR"
"10.03.2023 04:00 - 10.03.2023 05:00","99.09","EUR"
"10.03.2023 05:00 - 10.03.2023 06:00","105.00","EUR"
"10.03.2023 06:00 - 10.03.2023 07:00","119.81","EUR"
"10.03.2023 07:00 - 10.03.2023 08:00","137.75","EUR"
"10.03.2023 08:00 - 10.03.2023 09:00","140.91","EUR"
"10.03.2023 09:00 - 10.03.2023 10:00","136.61","EUR"
